日期,股票代號,開盤價,收盤價,收盤-開盤,最高價,最低價,日振幅,成交量,量增率(%),5日均量,5日最大量_日期,5日最大量,10日均量,10日最大量_日期,10日最大量,20日均量,20日最大量_日期,20日最大量,實體(漲跌率),上影(%),上影/實體,下影(%),下影/實體,跳空缺口,5日平均,10日平均,20日平均,5日乖離,10日乖離,20日乖離,總成交金額(億),法人總買超(億),買超-外資(億),買超-投信(億),買超-自營商(億),買超-融資(億),資金走向,資金走向判讀
2025-08-06,TAIEX,23443.36,23447.36,4.0,23557.49,23433.53,123.96000000000276,6009196963,,,,,,,,,,,0.00017062400611516436,0.004674946269742702,27.532500000000255,0.0004194843883956769,2.4575000000004366,,,,,,,,3611.83155977,-114.97677168,-108.20572461,18.09040245,-24.86144952,,,
2025-08-07,TAIEX,23717.35,24003.77,286.4200000000019,24050.54,23717.35,333.1900000000023,7106666762,0.1826316903502036,,,,,,,,,,0.012076391333770507,0.0019446548809299265,0.16329166957614735,0.0,0.0,269.98999999999796,,,,,,,4673.80441728,498.74740763,432.39484056,11.16606178,55.18650529,14.787450000000264,-227.1148576299984,偏重小型股(空)
2025-08-08,TAIEX,24026.65,24021.26,-5.390000000003056,24131.46,23967.99,163.46999999999753,7010275195,-0.0135635411407517,,,,,,,,,,-0.00022433422886682311,0.004343292946220315,19.445269016686133,0.0022225476562697495,9.883116883110686,,,,,,,,4321.0996542,-38.25548099,-32.56238186,-18.61859628,12.92549715,10.990409999999883,21.875070989997063,偏重大型股(多)
2025-08-11,TAIEX,23980.39,24135.5,155.11000000000058,24249.05,23887.25,361.7999999999993,7230198655,0.0313715872604912,,,,,,,,,,0.006468201726494047,0.004682657671125231,0.73206111791631,0.003899151220839545,0.600477080781375,,,,,,,,4372.10225957,0.17890746,-39.85502559,4.28896562,35.74496743,38.95580000000018,115.9752925400004,偏重大型股(多)
2025-08-12,TAIEX,24182.84,24158.36,-24.479999999999563,24263.92,24065.43,198.489999999998,7513604403,0.0391975050096324,6973988395.6,2025-08-12,7513604403.0,,,,,,,-0.0010122880521890548,0.0033415870147939044,3.3120915032679554,0.0038615557669237693,3.796160130719034,,23953.25,,,0.0085629298738167,,,4307.4766319,-53.14078018,-57.31106152,-0.61610845,4.786389789999999,7.568939999999657,21.09184018000078,偏重大型股(多)
2025-08-13,TAIEX,24232.04,24370.02,137.97999999999956,24406.94,24172.19,234.75,8864976375,0.1798566838920119,7545144278.0,2025-08-13,8864976375.0,,,,,,,0.005694114073763478,0.0015126845069475426,0.26757501087112895,0.002475985833306878,0.43375851572693414,,24137.782,,,0.0096213479763799,,,5738.73489672,84.1123461,70.36580411,-15.02399863,28.77054062,-8.825129999999717,62.69278389999928,偏重大型股(多)
2025-08-14,TAIEX,24258.5,24238.1,-20.40000000000145,24389.51,24198.88,190.62999999999735,7941972349,-0.1041180469022964,7712205395.4,2025-08-13,8864976375.0,,,,,,,-0.0008409423501041472,0.005371571630590299,6.422058823528875,0.0016207361663018091,1.9225490196075847,,24184.648,,,0.0022101624137759,,,4866.03622585,-26.21008838,-44.60109509,-20.45083709,38.8418438,26.534059999999958,-20.72397162000141,偏重小型股(空)
2025-08-15,TAIEX,24266.23,24334.48,68.25,24385.56,24164.43,221.13000000000105,7913302231,-0.0036099493602001,7892810802.6,2025-08-13,8864976375.0,,,,,,,0.0028125506104574134,0.002094682262781816,0.748424908424934,0.004212803695348878,1.491575091575081,,24247.292,,,0.0035957829847556,,,4542.17776031,45.92053654,53.73846115,-33.56859132,25.750666709999997,32.86270999999988,-10.53324653999988,偏重小型股(空)
2025-08-18,TAIEX,24272.55,24482.52,209.9700000000012,24515.65,24257.3,258.3500000000022,8459665044,0.0690435923020415,8138704080.4,2025-08-13,8864976375.0,,,,,,,0.008650512616103424,0.001351381668444484,0.15778444539696546,0.0006286767282426321,0.07262942325094021,,24316.696,,,0.0068193474968803,,,4578.68280041,63.78491052,46.38950093,17.31672993,0.0786796600000006,15.696100000000117,130.48898948000107,偏重大型股(多)
2025-08-19,TAIEX,24493.92,24353.5,-140.41999999999825,24551.42,24324.29,227.12999999999735,8279842992,-0.0212564033049439,8291951798.2,2025-08-13,8864976375.0,7632970096.9,2025-08-13,8864976375.0,,,,-0.005732851254515336,0.002342023394166203,0.409485828229602,0.001200857250098528,0.20801880074063162,,24355.724,24154.487,,-9.131323708539072e-05,0.0082391731192634,,4778.89208524,-187.59116621,-110.07665546,-16.42414216,-61.09036859,3.0321399999997998,44.13902621000196,偏重大型股(多)
